Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
6500,1,SC21155415,S,SFR/D,5221,Hillcrest DR,Cambria,CAMB,STD,935000.0,406.52,"4/3,0,0,0",2300/A,1963/ASR,"8,139/0.1868",N,1.5,08/25/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1052296.26373626,"5221 Hillcrest DR, Cambria",35.5662189,-121.09060055749671
6501,1,SC21144276,S,SFR/D,1395,Clarabelle DR,Morro Bay,MRBY,TRUS,840000.0,443.51,"4/3,0,0,0",1894/A,1988/ASR,"4,000/0.0918",N,2.0,08/25/21,33/33,2021,2021-01-01,256.04,256.04,1.12545054945055,945378.461538462,"1395 Clarabelle DR, Morro Bay",35.37459985,-120.8491566
6502,1,PI21150486,S,SFR/D,820,Ten Oaks WAY,Nipomo,NPMO,STD,1072000.0,401.65,"3/2,0,1,0",2669/A,1989/PUB,"39,640/0.91",N,2.0,08/25/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,1206482.98901099,"820 Ten Oaks WAY, Nipomo",35.041229400000006,-120.51186482644579
6503,1,SC21142861,S,SFR/D,5720,Forked Horn PL,Paso Robles,PRSE,STD,550000.0,369.62,"3/2,0,0,0",1488/A,1989/ASR,"114,563/2.63",N,2.0,08/25/21,18/18,2021,2021-01-01,256.04,256.04,1.12545054945055,618997.802197802,"5720 Forked Horn PL, Paso Robles",,
6504,1,NS21152813,S,MANL/D,378,Lark DR,Paso Robles,PRIC,STD,445000.0,287.1,"3/2,0,0,0",1550/A,2002/ASR,"5,500/0.1263",Y,2.0,08/25/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,500825.494505495,"378 Lark DR, Paso Robles",35.618170000000006,-120.65035767373783
6505,1,NS21145827,S,SFR/D,938,Saint Ann DR,Paso Robles,PRIC,STD,715000.0,435.18,"3/2,0,0,0",1643/A,1995/ASR,"8,700/0.1997",N,2.0,08/25/21,21/21,2021,2021-01-01,256.04,256.04,1.12545054945055,804697.142857143,"938 Saint Ann DR, Paso Robles",35.6074957,-120.66366153435332
6506,1,21776658,S,SFR,2670,Vineyard CIR,Paso Robles,PSOR,STD,620000.0,407.89,"3/2,0,0,0",1520/,2001,7975,N,,08/25/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,697779.340659341,"2670 Vineyard CIR, Paso Robles",35.64744795,-120.67585770687714
6507,1,NS21115484,S,SFR/D,940,Santa Rosa ST,San Luis Obispo,SLO,STD,729000.0,540.0,"3/1,0,0,0",1350/A,1925/ASR,"3,049/0.07",N,2.0,08/25/21,27/27,2021,2021-01-01,256.04,256.04,1.12545054945055,820453.450549451,"940 Santa Rosa ST, San Luis Obispo",35.28335622448979,-120.66043687755102
6508,1,SC21114915,S,SFR/D,1356,Balboa ST,San Luis Obispo,SLO,STD,745000.0,497.0,"3/1,1,0,0",1499/P,1963/PUB,"6,000/0.1377",N,2.0,08/25/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,838460.659340659,"1356 Balboa ST, San Luis Obispo",35.262685700000006,-120.68877511144068
6509,1,SC21125534,S,SFR/D,971,Corbett Canyon RD,Arroyo Grande,AGEH,TRUS,950000.0,681.49,"3/1,1,0,0",1394/A,1961/OTH,"186,088/4.272",N,2.0,08/26/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,1069178.02197802,"971 Corbett Canyon RD, Arroyo Grande",35.15613355,-120.56026676507801
6510,1,PI21148545,S,SFR/D,1631,Chilton ST,Arroyo Grande,AGWH,STD,725000.0,557.69,"3/2,0,0,0",1300/A,1970/PUB,"9,700/0.2227",N,2.0,08/26/21,1/1,2021,2021-01-01,256.04,256.04,1.12545054945055,815951.648351648,"1631 Chilton ST, Arroyo Grande",35.12856535,-120.60602954089487
6511,1,PI21159461,S,SFR/D,430,Noel ST,Arroyo Grande,ARRG,STD,719000.0,411.33,"3/2,0,0,0",1748/A,1994/OTH,"6,956/0.1597",N,2.0,08/26/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,809198.945054945,"430 Noel ST, Arroyo Grande",35.1122281,-120.60807112707465
6512,1,SC21142156,S,SFR/D,946,Patria CIR,Atascadero,ATSC,STD,525000.0,415.68,"3/2,0,0,0",1263/A,1996/PUB,"5,500/0.1263",N,2.0,08/26/21,17/17,2021,2021-01-01,256.04,256.04,1.12545054945055,590861.538461538,"946 Patria CIR, Atascadero",35.45800525,-120.64255101637639
6513,1,NS21146427,S,SFR/D,4135,Orinda CT,Atascadero,ATSC,STD,577500.0,451.52,"3/2,0,0,0",1279/A,2004/ASR,"11,699/0.2686",N,2.0,08/26/21,32/32,2021,2021-01-01,256.04,256.04,1.12545054945055,649947.692307692,"4135 Orinda CT, Atascadero",35.51197025,-120.67408270806663
6514,1,PI21132327,S,SFR/D,1418,Manhattan AVE,Grover Beach,GRVC,TRUS,601000.0,468.07,"3/2,0,0,0",1284/A,1963/PUB,"9,000/0.2066",N,1.0,08/26/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,676395.78021978,"1418 Manhattan AVE, Grover Beach",35.11787725,-120.61387621511352
6515,1,PI21113286,S,SFR/D,1728,Newport AVE,Grover Beach,GRVC,STD,765000.0,453.74,"3/2,0,1,0",1686/A,2007/PUB,"5,153/0.1183",N,2.0,08/26/21,54/54,2021,2021-01-01,256.04,256.04,1.12545054945055,860969.67032967,"1728 Newport AVE, Grover Beach",35.1246194,-120.60996747213227
6516,1,PI21160734,S,SFR/D,931,Rose CT,Grover Beach,GRVC,TRUS,900000.0,442.48,"3/2,0,0,0",2034/A,1985/ASR,"24,000/0.551",N,2.0,08/26/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,1012905.49450549,"931 Rose CT, Grover Beach",35.112292999999994,-120.60937487907586
6517,1,SC20230842,S,SFR/D,355,Fresno AVE,Morro Bay,MRBY,STD,1237500.0,486.63,"3/2,0,0,0",2543/S,1947/PUB,"6,000/0.1377",N,1.0,08/26/21,266/266,2021,2021-01-01,256.04,256.04,1.12545054945055,1392745.05494506,"355 Fresno AVE, Morro Bay",35.358794,-120.84268199822918
6518,1,NS21159988,S,SFR/D,5860,Silverado PL,Paso Robles,PRNE,STD,651000.0,505.43,"3/2,0,0,0",1288/A,1986/ASR,"43,560/1",N,2.0,08/26/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,732668.307692308,"5860 Silverado PL, Paso Robles",,
6519,1,NS21150561,S,SFR/D,2323,Vine Hill LN,Paso Robles,PRNW,"STD,TRUS",1555000.0,455.74,"4/1,2,2,0",3412/A,2005/ASR,"413,820/9.5",N,2.0,08/26/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1750075.6043956,"2323 Vine Hill LN, Paso Robles",,
6520,1,PI21159071,S,SFR/D,629,Moss AVE,Paso Robles,PRIC,STD,500000.0,548.25,"2/1,0,0,0",912/A,1954/ASR,"7,841/0.18",N,0.0,08/26/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,562725.274725275,"629 Moss AVE, Paso Robles",35.62645185,-120.67564675531655
6521,1,PW21158695,S,SFR/D,1719,Hogan PL,Paso Robles,PRIC,STD,605000.0,374.15,"3/1,1,0,0",1617/A,1988/ASR,"6,125/0.1406",N,2.0,08/26/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,680897.582417583,"1719 Hogan PL, Paso Robles",35.610127250000005,-120.67145334149747
6522,1,NS21166756,S,SFR/A,2656,Alameda DR,Paso Robles,PRIC,STD,640000.0,501.96,"2/2,0,0,0",1275/A,2004/ASR,"5,227/0.12",N,2.0,08/26/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,720288.351648352,"2656 Alameda DR, Paso Robles",37.8312804,-122.1967571
6523,1,NS21143734,S,SFR/D,2172,Bel Air PL,Paso Robles,PRIC,STD,650000.0,342.29,"4/2,0,0,1",1899/A,1990/ASR,"7,460/0.1713",N,2.0,08/26/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857,"2172 Bel Air PL, Paso Robles",35.6063147,-120.66157110015874
6524,1,NS21171961,S,SFR/D,153,Shadow Creek LN,Paso Robles,PRIC,STD,682000.0,415.85,"3/2,0,0,0",1640/A,1994/PUB,"8,000/0.1837",N,2.0,08/26/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,767557.274725275,"153 Shadow Creek LN, Paso Robles",35.609127400000006,-120.68588470126262
6525,1,PI21123942,S,SFR/D,202,Capistrano AVE,Pismo Beach,PSMO,STD,944000.0,1057.11,"2/2,0,0,0",893/A,1957/PUB,"2,700/0.062",N,1.0,08/26/21,22/22,2021,2021-01-01,256.04,256.04,1.12545054945055,1062425.31868132,"202 Capistrano AVE, Pismo Beach",35.15684755,-120.67351288443857
6526,1,NS21110280,S,SFR/D,125,Calle Arroyo,Shandon,SHDN,STD,415000.0,260.03,"3/2,0,0,0",1596/A,2001/PUB,"8,410/0.1931",N,2.0,08/26/21,62/62,2021,2021-01-01,256.04,256.04,1.12545054945055,467061.978021978,"125 Calle Arroyo, Shandon",35.65605135,-120.36916123987649
6527,1,NS21059278,S,SFR/D,1194,Velarde CIR,San Miguel,SMIG,STD,402000.0,299.11,"3/2,0,1,0",1344/D,2021/EST,"2,812/0.0646",N,2.0,08/26/21,14/14,2021,2021-01-01,256.04,256.04,1.12545054945055,452431.120879121,"1194 Velarde CIR, San Miguel",,
6528,1,NS21150862,S,SFR/D,1415,Whippoorwill LN,Templeton,TTON,STD,597500.0,367.24,"3/2,0,0,0",1627/A,1988/ASR,"7,800/0.1791",N,2.0,08/26/21,18/18,2021,2021-01-01,256.04,256.04,1.12545054945055,672456.703296703,"1415 Whippoorwill LN, Templeton",35.55535055,-120.72474585064654
6529,1,TR21156890,S,SFR/A,221,Ridge RD,Pismo Beach,699,STD,1450000.0,600.17,"4/3,0,0,0",2416/AP,1998/ASR,"6,300/0.1446",N,2.0,08/27/21,9/9,2021,2021-01-01,256.04,256.04,1.12545054945055,1631903.2967033,"221 Ridge RD, Pismo Beach",35.13776635,-120.61363519165269
6530,1,SC21135949,S,SFR/D,227,La Cresta DR,Arroyo Grande,ARRG,STD,943700.0,508.73,"3/2,0,0,0",1855/P,1985/PUB,"6,098/0.14",N,2.0,08/27/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,1062087.68351648,"227 La Cresta DR, Arroyo Grande",35.13152585,-120.5628280924551
6531,1,NS21131540,S,SFR/D,5080,Rosario AVE,Atascadero,ATSC,STD,445000.0,590.97,"2/1,0,0,0",753/A,1930/ASR,"6,970/0.16",N,0.0,08/27/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,500825.494505495,"5080 Rosario AVE, Atascadero",35.50111165,-120.66960616352145
6532,1,NS21142805,S,SFR/D,6500,Portola RD,Atascadero,ATSC,STD,815000.0,452.78,"3/2,0,0,0",1800/B,2021/BLD,"57,499/1.32",N,2.0,08/27/21,15/15,2021,2021-01-01,256.04,256.04,1.12545054945055,917242.197802198,"6500 Portola RD, Atascadero",35.478699647653606,-120.68174149301208
6533,1,SC21151026,S,SFR/D,6450,Shearwater CT,Avila Beach,AVIL,STD,1100000.0,502.74,"3/3,0,1,0",2188/A,1994/PUB,"4,305/0.0988",N,2.0,08/27/21,24/24,2021,2021-01-01,256.04,256.04,1.12545054945055,1237995.6043956,"6450 Shearwater CT, Avila Beach",35.189767599999996,-120.72451250294665
6534,1,SC21068272,S,SFR/D,6393,Charing LN,Cambria,CAMB,STD,1939211.0,500.44,"3/3,1,1,0",3875/A,1999/ASR,"30,000/0.6887",N,3.0,08/27/21,97/97,2021,2021-01-01,256.04,256.04,1.12545054945055,2182486.08545055,"6393 Charing LN, Cambria",35.57492955,-121.10332026901474
6535,1,NS21149316,S,SFR/D,561,Park AVE,Cayucos,CAYU,STD,1300000.0,776.58,"2/2,0,1,0",1674/OTH,1980/OTH,"3,200/0.0735",N,1.0,08/27/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,1463085.71428571,"561 Park AVE, Cayucos",35.446154,-120.89570283647247
6536,1,NS21120643,S,SFR/D,915,Park AVE,Cayucos,CAYU,STD,2100000.0,828.4,"4/2,0,2,0",2535/B,2021/BLD,"2,800/0.0643",N,2.0,08/27/21,36/36,2021,2021-01-01,256.04,256.04,1.12545054945055,2363446.15384615,"915 Park AVE, Cayucos",35.44445069579517,-120.89247633394918
6537,1,SC21161333,S,SFR/D,1445,Del Mar AVE,Grover Beach,GRVC,STD,750000.0,485.75,"3/2,0,0,0",1544/A,1998/ASR,"6,242/0.1433",N,3.0,08/27/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,844087.912087912,"1445 Del Mar AVE, Grover Beach",35.107747950000004,-120.61503976754807
6538,1,NS21134586,S,SFR/D,2574,Hemlock AVE,Morro Bay,MRBY,STD,737000.0,507.23,"3/2,0,1,0",1453/A,1975/PUB,"2,800/0.0643",N,1.0,08/27/21,19/19,2021,2021-01-01,256.04,256.04,1.12545054945055,829457.054945055,"2574 Hemlock AVE, Morro Bay",35.38974005,-120.85432658160715
6539,1,SC21152808,S,SFR/D,2865,Ironwood AVE,Morro Bay,MRBY,STD,800000.0,472.81,"3/1,1,0,0",1692/A,1962/ASR,"6,666/0.153",N,2.0,08/27/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,900360.43956044,"2865 Ironwood AVE, Morro Bay",35.394227,-120.85569192907555
6540,1,SC21150187,S,SFR/D,2980,Hemlock AVE,Morro Bay,MRBY,STD,925000.0,775.36,"3/1,1,0,0",1193/A,1964/PUB,"6,200/0.1423",N,2.0,08/27/21,1/1,2021,2021-01-01,256.04,256.04,1.12545054945055,1041041.75824176,"2980 Hemlock AVE, Morro Bay",35.3960364,-120.85670519907862
6541,1,PI20240092,S,SFR/D,9954,Wildflower,Nipomo,NPMO,STD,640000.0,268.23,"3/2,0,0,0",2386/AP,1978/APP,"435,164/9.99",N,2.0,08/27/21,208/208,2021,2021-01-01,256.04,256.04,1.12545054945055,720288.351648352,"9954 Wildflower, Nipomo",,
6542,1,21752786,S,SFR,676,Misty Glen PL,Nipomo,NPMO,STD,1350000.0,448.5,"3/2,0,1,0",3010/,1999,27828,N,3.0,08/27/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,1519358.24175824,"676 Misty Glen PL, Nipomo",35.04887085,-120.52825205907389
6543,1,SC21150792,S,SFR/D,354,Highland DR,Los Osos,OSOS,STD,875000.0,520.83,"3/1,1,1,0",1680/A,1981/ASR,"5,500/0.1263",N,2.0,08/27/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,984769.230769231,"354 Highland DR, Los Osos",35.309049900000005,-120.84879607218168
6544,1,NS21127520,S,SFR/D,2309,Ridge Rider RD,Bradley,PRNW,STD,510000.0,337.3,"3/2,0,1,0",1512/A,1993/ASR,"5,300/0.1217",N,2.0,08/27/21,36/36,2021,2021-01-01,256.04,256.04,1.12545054945055,573979.78021978,"2309 Ridge Rider RD, Bradley",,
6545,1,NS21178364,S,SFR/D,2662,Traditions Loop,Paso Robles,PRIC,STD,640000.0,361.17,"2/2,0,1,0",1772/A,2005/ASR,"5,468/0.1255",N,2.5,08/27/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,720288.351648352,"2662 Traditions Loop, Paso Robles",35.647108149999994,-120.68087141974334
6546,1,NS21141284,S,SFR/D,1801,Arciero WAY,Paso Robles,PRIC,STD,665000.0,456.42,"3/2,0,0,0",1457/A,2006/PUB,"21,531/0.4943",N,2.0,08/27/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,748424.615384615,"1801 Arciero WAY, Paso Robles",,
6547,1,NS21147598,S,SFR/D,224,Panorama DR,Paso Robles,PRIC,STD,838500.0,458.45,"3/2,0,0,0",1829/A,1962/ASR,"13,000/0.2984",N,2.0,08/27/21,17/17,2021,2021-01-01,256.04,256.04,1.12545054945055,943690.285714286,"224 Panorama DR, Paso Robles",35.64329295,-120.69915221093768
6548,1,NS21145099,S,SFR/D,1078,Sleepy Hollow RD,Paso Robles,PRIC,STD,839000.0,318.04,"4/3,0,0,0",2638/A,2003/ASR,"8,190/0.188",N,3.0,08/27/21,13/13,2021,2021-01-01,256.04,256.04,1.12545054945055,944253.010989011,"1078 Sleepy Hollow RD, Paso Robles",35.60152625,-120.66241539540094
6549,1,SC21153620,S,SFR/D,3883,Poinsettia ST,San Luis Obispo,SLO,STD,765000.0,511.71,"3/2,0,0,0",1495/P,1997/PUB,"7,630/0.1752",N,2.0,08/27/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,860969.67032967,"3883 Poinsettia ST, San Luis Obispo",35.2513286060606,-120.64134228787879
6550,1,SC21157314,S,CONDO/A,1073,Ella,San Luis Obispo,SLO,STD,790000.0,478.79,"2/2,1,0,0",1650/P,2007/PUB,"1,050/0.0241",N,2.0,08/27/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,889105.934065934,"1073 Ella, San Luis Obispo",35.27447645,-120.6530499418952
6551,1,SC21137547,S,SFR/D,449,Mesa WAY,San Luis Obispo,SLO,STD,800000.0,446.43,"3/2,0,1,0",1792/B,2019/PUB,"5,465/0.1255",N,2.0,08/27/21,33/33,2021,2021-01-01,256.04,256.04,1.12545054945055,900360.43956044,"449 Mesa WAY, San Luis Obispo",,
6552,1,SC21123331,S,SFR/D,131,Hathway AVE,San Luis Obispo,SLO,STD,2046000.0,487.14,"7/4,2,1,0",4200/A,1999/ASR,"14,560/0.3343",N,2.0,08/27/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,2302671.82417582,"131 Hathway AVE, San Luis Obispo",35.2961362,-120.66050747200403
6553,1,SC20255000,S,SFR/D,14925,Laton TRL,Santa Margarita,SMRG,"STD,TRUS",246000.0,341.67,"2/1,0,0,0",720/OTH,1976/SLR,"1,078,110/24.75",N,0.0,08/27/21,139/139,2021,2021-01-01,256.04,256.04,1.12545054945055,276860.835164835,"14925 Laton TRL, Santa Margarita",,
6554,1,PI21161768,S,SFR/D,22465,H ST,Santa Margarita,SMRG,STD,689000.0,625.23,"3/2,0,0,0",1102/A,1979/SLR,"7,500/0.1722",N,2.0,08/27/21,1/1,2021,2021-01-01,256.04,256.04,1.12545054945055,775435.428571429,"22465 H ST, Santa Margarita",35.389550549999996,-120.60846125530523
6555,1,NS21165771,S,SFR/D,336,Willhoit LN,Templeton,TTON,STD,777000.0,462.5,"3/0,3,1,0",1680/A,1978/ASR,"8,300/0.1905",N,2.0,08/27/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,874475.076923077,"336 Willhoit LN, Templeton",35.548654,-120.7117671
6556,1,PI21157662,S,SFR/D,191,Century LN,Arroyo Grande,ARRG,TRUS,1250000.0,508.75,"3/2,0,1,0",2457/A,1996/ASR,"40,946/0.94",N,3.0,08/30/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,1406813.18681319,"191 Century LN, Arroyo Grande",,
6557,1,SC21144771,S,SFR/D,2840,Ironwood AVE,Morro Bay,MRBY,STD,929000.0,509.88,"4/2,0,0,0",1822/A,1971/ASR,"6,200/0.1423",N,2.0,08/30/21,28/28,2021,2021-01-01,256.04,256.04,1.12545054945055,1045543.56043956,"2840 Ironwood AVE, Morro Bay",35.3939582,-120.85501565348686
6558,1,NS21143227,S,SFR/D,825,Rosana PL,Nipomo,NPMO,STD,675000.0,391.99,"4/2,0,1,0",1722/A,1997/ASR,"6,000/0.1377",N,2.0,08/30/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,759679.120879121,"825 Rosana PL, Nipomo",35.02340345,-120.48560290019337
6559,1,PI21143688,S,SFR/D,1467,Vista Tesoro PL,Nipomo,NPMO,STD,1300000.0,466.62,"3/2,0,1,0",2786/A,2015/PUB,"7,549/0.1733",N,3.0,08/30/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1463085.71428571,"1467 Vista Tesoro PL, Nipomo",35.03215515,-120.5454603179642
6560,1,NS19270907,S,SFR/D,1225,Skylar LN,Paso Robles,PRNW,STD,1200000.0,453.69,"3/1,2,1,0",2645/A,2002/APP,"1,829,520/42",Y,3.0,08/30/21,493/493,2021,2021-01-01,256.04,256.04,1.12545054945055,1350540.65934066,"1225 Skylar LN, Paso Robles",,
6561,1,PI21143319,S,SFR/D,6870,Cabernet RD,Paso Robles,PRSE,STD,1000000.0,396.2,"4/4,0,0,0",2524/A,1980/PUB,"87,556/2.01",N,0.0,08/30/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,1125450.54945055,"6870 Cabernet RD, Paso Robles",,
6562,1,NS21157602,S,MANL/D,380,Partridge AVE,Paso Robles,PRIC,STD,432500.0,279.03,"3/2,0,0,0",1550/A,2002/ASR,"4,700/0.1079",N,2.0,08/30/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,486757.362637363,"380 Partridge AVE, Paso Robles",,
6563,1,NS21137731,S,SFR/D,143,Vine ST,Paso Robles,PRIC,STD,565000.0,426.74,"3/2,0,0,0",1324/A,1960/PUB,"16,000/0.3673",N,2.0,08/30/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,635879.56043956,"143 Vine ST, Paso Robles",35.6158978,-120.69338423855197
6564,1,SC21143873,S,SFR/D,1105,Leff ST,San Luis Obispo,SLO,TRUS,648000.0,810.0,"2/1,0,0,0",800/A,1925/ASR,"3,504/0.0804",N,0.0,08/30/21,23/23,2021,2021-01-01,256.04,256.04,1.12545054945055,729291.956043956,"1105 Leff ST, San Luis Obispo",35.27729875,-120.65480936361732
6565,1,SC21057146,S,SFR/D,3786,Rock Garden LN,San Luis Obispo,SLO,STD,860094.0,451.73,"3/2,0,1,0",1904/B,2021/BLD,"4,242/0.0974",N,2.0,08/30/21,24/24,2021,2021-01-01,256.04,256.04,1.12545054945055,967993.264879121,"3786 Rock Garden LN, San Luis Obispo",35.2585083,-120.6362432
6566,1,SC21047087,S,SFR/D,1262,Noveno AVE,San Luis Obispo,SLO,STD,872625.0,480.26,"3/2,0,1,0",1817/B,2021/BLD,"5,000/0.1148",N,2.0,08/30/21,14/14,2021,2021-01-01,256.04,256.04,1.12545054945055,982096.285714286,"1262 Noveno AVE, San Luis Obispo",35.26053,-120.6374707
6567,1,SP21000348,S,SFR/D,3797,Park Ridge Lane LN,San Luis Obispo,SLO,STD,957539.0,456.41,"4/3,0,0,0",2098/B,2020/BLD,"4,772/0.1096",N,2.0,08/30/21,63/63,2021,2021-01-01,256.04,256.04,1.12545054945055,1077662.79367033,"3797 Park Ridge Lane LN, San Luis Obispo",35.2596857,-120.6362275
6568,1,SP20214154,S,SFR/D,3790,Park Ridge Lane,San Luis Obispo,SLO,STD,990044.0,358.84,"4/3,0,1,0",2759/B,2021/BLD,"8,269/0.1898",N,2.0,08/30/21,72/72,2021,2021-01-01,256.04,256.04,1.12545054945055,1114245.56378022,"3790 Park Ridge Lane, San Luis Obispo",35.2596857,-120.6362275
6569,1,SP20263793,S,SFR/D,1242,Noveno AVE,San Luis Obispo,SLO,STD,1037585.0,411.41,"4/4,0,0,0",2522/D,2021/BLD,"4,500/0.1033",N,2.0,08/30/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1167750.60835165,"1242 Noveno AVE, San Luis Obispo",35.26053,-120.6374707
6570,1,SC21148564,S,SFR/D,930,Maywood CT,Arroyo Grande,AGME,STD,1055000.0,357.26,"3/2,0,0,0",2953/A,1989/PUB,"21,780/0.5",N,3.0,08/31/21,17/17,2021,2021-01-01,256.04,256.04,1.12545054945055,1187350.32967033,"930 Maywood CT, Arroyo Grande",,
6571,1,PI21124991,S,SFR/D,770,Via Bandolero,Arroyo Grande,AGEH,STD,1115000.0,390.27,"3/2,0,0,0",2857/A,1988/ASR,"21,235/0.4875",N,3.0,08/31/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,1254877.36263736,"770 Via Bandolero, Arroyo Grande",35.12870355,-120.59329814885982
6572,1,EV21164796,S,SFR/D,1240,Echo Canyon CT,Arroyo Grande,AGEH,STD,1300000.0,504.66,"4/3,0,0,0",2576/A,2002/ASR,"20,063/0.4606",N,3.0,08/31/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,1463085.71428571,"1240 Echo Canyon CT, Arroyo Grande",,
6573,1,PI21156156,S,SFR/A,1177,Ash ST,Arroyo Grande,AGWH,STD,900000.0,396.48,"5/3,0,0,0",2270/O,1949/PUB,"7,269/0.1669",N,0.0,08/31/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,1012905.49450549,"1177 Ash ST, Arroyo Grande",35.11447825,-120.59946909526022
6574,1,PI21172845,S,SFR/D,380 N,9th ST,Grover Beach,GRVC,STD,670000.0,714.29,"2/1,0,1,0",938/A,1973/ASR,"5,800/0.1331",N,2.0,08/31/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,754051.868131868,"380 N 9th ST, Grover Beach",35.12496681632653,-120.6198994489796
6575,1,PI21127156,S,SFR/D,827 N,5th ST,Grover Beach,GRVC,STD,860000.0,513.43,"3/2,0,0,0",1675/A,1988/OTH,"5,850/0.1343",N,2.0,08/31/21,47/47,2021,2021-01-01,256.04,256.04,1.12545054945055,967887.472527473,"827 N 5th ST, Grover Beach",35.1301561,-120.62434087329518
6576,1,PI21153140,S,TPLX/A,553,Rockaway AVE,Grover Beach,GRVC,STD,945000.0,337.74,"6/3,0,1,0",2798/A,1977/ASR,"4,872/0.1118",N,0.0,08/31/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,1063550.76923077,"553 Rockaway AVE, Grover Beach",35.1208709,-120.62453500000001
6577,1,V1-6787,S,SFR/D,1083,Trail View PL,Nipomo,NPMO,STD,1112000.0,587.12,"2/2,0,0,0",1894/A,2018/ASR,,N,2.0,08/31/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,1251501.01098901,"1083 Trail View PL, Nipomo",35.02301875,-120.5487834696336
6578,1,NS21113149,S,SFR/D,4855,Whispering Oak WAY,Paso Robles,PRNE,STD,605000.0,301.0,"3/2,0,0,0",2010/A,1978/PUB,"43,560/1",N,0.0,08/31/21,13/13,2021,2021-01-01,256.04,256.04,1.12545054945055,680897.582417583,"4855 Whispering Oak WAY, Paso Robles",,
6579,1,NS21151085,S,SFR/D,933,Austin CT,Paso Robles,PRSE,STD,700000.0,372.14,"3/2,0,1,0",1881/A,1988/PUB,"6,000/0.1377",Y,2.0,08/31/21,10/10,2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385,"933 Austin CT, Paso Robles",35.61553165,-120.66848200134824
6580,1,PI21163051,S,SFR/D,1304,Stoney Creek RD,Paso Robles,PRIC,STD,507000.0,300.53,"3/2,0,1,0",1687/A,2002/ASR,"3,084/0.0708",N,2.0,08/31/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,570603.428571429,"1304 Stoney Creek RD, Paso Robles",35.6048883,-120.65866342555482
6581,1,SC21058373,S,SFR/D,375,El Portal DR,Pismo Beach,PSMO,STD,2595000.0,805.9,"5/4,0,0,0",3220/A,2015/SLR,"6,000/0.1377",N,2.0,08/31/21,66/66,2021,2021-01-01,256.04,256.04,1.12545054945055,2920544.17582418,"375 El Portal DR, Pismo Beach",35.1747892,-120.70405122951126
