PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/D,3160 Lupine Canyon Rd,Avila Beach,"3160 Lupine Canyon Rd, Avila Beach, CA",35.1882374,-120.7359297,93424,2200000,673.81,3,2.75,3265,2005,8770.0,5/5,2/27/24,CA,Closed,MLS,,,,,0.9878769739772861,12.589257765697392,14.148498762909263,1.0208041302810469
SFR/D,2080 Skye St,Cambria,"2080 Skye St, Cambria, CA",35.557959,-121.0895054,93428,680000,508.98,3,1.75,1336,1958,8800.0,5/5,1/5/24,CA,Closed,MLS,,,,,30.23440132574989,49.53688748074412,48.1456740523684,15.329638987207836
SFR/D,1695 Orville Avenue,Cambria,"1695 Orville Avenue, Cambria, CA",35.5467498,-121.0771017,93428,850000,535.94,2,2.5,1586,2000,3700.0,5/5,4/9/24,CA,Closed,MLS,,,,,28.559914453820806,47.88600423004658,46.50418356695674,13.655217459364097
SFR/D,1178 Hartford St,Cambria,"1178 Hartford St, Cambria, CA",35.5656446,-121.0909433,93428,1440000,465.27,4,3.75,3095,2006,9000.0,5/5,1/16/24,CA,Closed,MLS,,,,,30.933929772188332,50.169311101753905,48.761085032937736,16.033253826717466
SFR/D,2705 Santa Barbara Ave,Cayucos,"2705 Santa Barbara Ave, Cayucos, CA",35.4332695,-120.8838799,93430,1550000,638.91,4,3.0,2426,2004,12500.0,5/5,11/14/23,CA,Closed,MLS,,,,,7.994796259442498,26.338757350485718,24.934752898320916,0.24417366820855882
SFR/D,480 Java St,Morro Bay,"480 Java St, Morro Bay, CA",35.4002868,-120.8601317,93442,725000,520.46,3,2.0,1393,1978,2800.0,5/5,3/19/24,CA,Closed,MLS,,,,,3.880735785006014,22.39624465181085,21.09700210019284,0.7180399283837375
SFR/D,191 Woodbine Ln,Nipomo,"191 Woodbine Ln, Nipomo, CA",35.0375425,-120.4790466,93444,485000,469.51,2,2.0,1033,1993,3800.0,5/5,11/17/23,CA,Closed,MLS,,,,,18.834896676292683,31.8259178864415,33.64435673151939,13.952100495743835
SFR/D,599 Felicity Way,Nipomo,"599 Felicity Way, Nipomo, CA",35.0269134,-120.4756118,93444,850000,426.28,4,2.0,1994,1993,11000.0,5/5,4/4/24,CA,Closed,MLS,,,,,19.828198295325944,33.00185667168094,34.82770916562323,14.401764397564389
SFR/D,125 Hazel Ln,Nipomo,"125 Hazel Ln, Nipomo, CA",35.0239428,-120.4981087,93444,875000,494.91,4,2.0,1768,2000,10000.0,5/5,1/4/24,CA,Closed,MLS,,,,,18.55415487283882,32.30772228299131,34.1749223238509,12.411808642176533
SFR/D,1785 Blue Ct,Nipomo,"1785 Blue Ct, Nipomo, CA",35.0303257,-120.5585464,93444,1475000,529.43,3,2.5,2786,2014,11707.0,5/5,11/14/23,CA,Closed,MLS,,,,,14.593023368083179,29.534169650078482,31.47861880748847,6.8550227923609555
SFR/D,1451 Wilmar Ave,Oceano,"1451 Wilmar Ave, Oceano, CA",35.1043096,-120.6145831,93445,735000,584.26,3,2.0,1258,1984,6000.0,5/5,10/31/23,CA,Closed,MLS,,,,,4.916277561519588,20.25946713454535,22.23210704128281,1.4522207236342128
SFR/D,1421 13th St,Los Osos,"1421 13th St, Los Osos, CA",35.3257558,-120.8291778,93402,529000,755.71,2,2.0,700,1980,3125.0,5/5,2/23/24,CA,Closed,MLS,,,,,4.963920219899787,16.11287950221495,15.396516778300791,3.417410649232329
SFR/D,555 Mar Vista Dr,Los Osos,"555 Mar Vista Dr, Los Osos, CA",35.30931,-120.8442312,93402,775000,654.56,2,1.75,1184,1976,5200.0,5/5,1/3/24,CA,Closed,MLS,,,,,6.338834611386686,17.012975952825304,16.533420812319758,2.5343281493597867
SFR/D,1668 6th St,Los Osos,"1668 6th St, Los Osos, CA",35.3212817,-120.8362781,93402,955000,570.49,3,2.5,1674,1985,6250.0,5/5,10/27/23,CA,Closed,MLS,,,,,5.188666998269645,16.594342029369283,15.95075449116336,2.890233257193635
SFR/D,1570 11th St,Los Osos,"1570 11th St, Los Osos, CA",35.3231851,-120.8307594,93402,971000,606.88,3,2.0,1600,1985,6250.0,5/5,11/27/23,CA,Closed,MLS,,,,,5.163701268750189,16.16842267186775,15.488538584959704,3.336514376765931
SFR/D,2180 Inyo St,Los Osos,"2180 Inyo St, Los Osos, CA",35.3138511,-120.8588647,93402,1176000,649.01,3,2.0,1812,1974,6720.0,5/5,3/26/24,CA,Closed,MLS,,,,,5.8027532192032725,18.4099586027737,17.89374694060183,1.1118418022681646
SFR/D,1248 Santa Maria Ave,Los Osos,"1248 Santa Maria Ave, Los Osos, CA",35.3282864,-120.8280114,93402,1180000,538.81,3,2.75,2190,1970,6250.0,5/5,1/5/24,CA,Closed,MLS,,,,,4.762872262874411,16.097881103824808,15.346627789956912,3.4627573489302814
SFR/D,2618 Rodman Dr,Los Osos,"2618 Rodman Dr, Los Osos, CA",35.3067526,-120.8547408,93402,1235000,671.56,3,2.0,1839,1973,9000.0,5/5,1/2/24,CA,Closed,MLS,,,,,6.571229003926982,17.908754048269188,17.471960452598918,1.6928274947387192
SFR/D,2638 Saddle Back Ln,Paso Robles,"2638 Saddle Back Ln, Paso Robles, CA",35.7200253,-120.8836705,93446,499000,447.13,2,2.0,1116,1983,6300.0,5/5,4/24/24,CA,Closed,MLS,,,,,39.47983491307649,52.683213325440434,50.77836246983432,29.863915655403744
SFR/D,9308 Santa Rita Road,Cayucos,"9308 Santa Rita Road, Cayucos, CA",35.493938,-120.817741,93430,1290000,939.55,2,2.25,1373,2007,4922280.0,50/50,10/31/23,CA,Closed,MLS,,,,,14.60351685628969,27.512026553582352,25.71936487258001,9.181449977887429
SFR/D,1037 Huasna Road,Arroyo Grande,"1037 Huasna Road, Arroyo Grande, CA",35.1283383,-120.5642837,93420,900000,380.23,4,2.75,2367,1984,9100.0,50/50,10/30/23,CA,Closed,MLS,,,,,7.183001366070762,19.231004123146757,21.105280149445797,6.470364270973173
SFR/D,5670 Encino Ave,Atascadero,"5670 Encino Ave, Atascadero, CA",35.4846251,-120.6814718,93422,750000,391.44,4,3.0,1916,1990,24500.0,50/50,2/13/24,CA,Closed,MLS,,,,,20.4157582615615,22.534540064727075,20.558117027628622,19.228911131610843
SFR/D,2177 Burton Dr,Cambria,"2177 Burton Dr, Cambria, CA",35.5502958,-121.0801541,93428,591000,731.44,2,2.0,808,1987,1750.0,50/50,2/13/24,CA,Closed,MLS,,,,,29.033696097889468,48.34580436191218,46.95953232724511,14.128930193368863
SFR/D,4880 Glenhill Ln,Paso Robles,"4880 Glenhill Ln, Paso Robles, CA",35.55826,-120.5129019,93446,1410000,704.3,3,2.0,2002,2003,426452.0,50/50,1/2/24,CA,Closed,MLS,,,,,37.52485803154303,33.39538453713017,31.70981302780298,36.537775742439244
SFR/D,1338 Madrone Ln,San Luis Obispo,"1338 Madrone Ln, San Luis Obispo, CA",35.2446001,-120.6272259,93401,1595000,473.01,4,3.0,3372,2000,8064.0,50/50,2/22/24,CA,Closed,MLS,,,,,11.396691406226921,5.1618789366394395,6.976436213905044,10.440038320408842
SFR/D,1192 Cortez Cir,San Miguel,"1192 Cortez Cir, San Miguel, CA",35.7496607,-120.693684,93451,460000,352.49,3,2.5,1305,2020,2115.0,50/50,10/30/23,CA,Closed,MLS,,,,,45.05481189834288,52.00935830372364,50.03597458543492,38.558784018273265
SFR/D,588 Newman Dr,Arroyo Grande,"588 Newman Dr, Arroyo Grande, CA",35.1160228,-120.5875308,93420,760000,361.9,3,2.0,2100,1951,8000.0,51/51,1/19/24,CA,Closed,MLS,,,,,5.7209934746914755,19.662445075692084,21.59956473746265,4.123198545227909
SFR/D,490 Misty View Way,Nipomo,"490 Misty View Way, Nipomo, CA",35.0548276,-120.5492249,93444,800000,392.35,3,3.5,2039,1994,5340.0,51/51,11/16/23,CA,Closed,MLS,,,,,12.873538599119376,27.258136929537905,29.17821025334313,7.404767048249208
SFR/D,1086 Danni Ct,Nipomo,"1086 Danni Ct, Nipomo, CA",35.0318322,-120.5464345,93444,1342500,615.54,2,2.5,2181,2015,6968.0,51/51,3/11/24,CA,Closed,MLS,,,,,15.053303839477486,29.737794958662782,31.66796770006705,7.931472141674006
SFR/D,1449 Santa Maria Ave,Los Osos,"1449 Santa Maria Ave, Los Osos, CA",35.3278988,-120.8236521,93402,1100000,443.91,3,2.5,2478,1980,6250.0,51/51,11/21/23,CA,Closed,MLS,,,,,5.001504812718471,15.709076312395037,14.950622001647728,3.8602934210301605
SFR/D,1266 Lana St,Paso Robles,"1266 Lana St, Paso Robles, CA",35.6197069,-120.660177,93446,574000,521.34,3,2.0,1101,1963,6000.0,51/51,3/1/24,CA,Closed,MLS,,,,,33.20386298817175,37.467709847171854,35.50597001775735,29.142502979967595
SFR/D,9719 Margarita Ave,Santa Margarita,"9719 Margarita Ave, Santa Margarita, CA",35.3879036,-120.6056697,93453,715000,435.71,3,2.0,1641,1948,17000.0,51/51,12/20/23,CA,Closed,MLS,,,,,22.582686265933962,12.675048449161688,11.00521496756702,23.437475281973867
SFR/D,595 Winterhaven Way,Arroyo Grande,"595 Winterhaven Way, Arroyo Grande, CA",35.0512114,-120.5851011,93420,1391000,524.31,4,3.5,2653,1988,95832.0,52/52,3/22/24,CA,Closed,MLS,,,,,11.390192975811226,26.622206122916225,28.584372286909492,4.169874353747047
SFR/D,1802 Redwood Dr,Paso Robles,"1802 Redwood Dr, Paso Robles, CA",35.6078638,-120.6513862,93446,580000,537.04,3,1.5,1080,1983,7000.0,52/52,3/8/24,CA,Closed,MLS,,,,,32.532915785388894,36.15846900353045,34.20297712391919,28.843319952806965
SFR/D,282 Saint Francis Way,San Miguel,"282 Saint Francis Way, San Miguel, CA",35.7587442,-120.698013,93451,600000,367.42,4,2.0,1633,2004,13650.0,53/53,3/29/24,CA,Closed,MLS,,,,,45.891129200889075,53.041870239375925,51.067664984074284,39.246330767434536
SFR/D,805 Spring Creek Way,Templeton,"805 Spring Creek Way, Templeton, CA",35.54146,-120.622662,93465,1775000,539.84,4,3.0,3288,1990,371567.0,54/131,4/8/24,CA,Closed,MLS,,,,,28.595207291932027,28.961294842162566,27.04508067424685,26.791044690734665
SFR/D,5720 Hermosilla Ave,Atascadero,"5720 Hermosilla Ave, Atascadero, CA",35.4970642,-120.6789944,93422,549000,568.32,2,1.5,966,1959,12632.0,54/54,3/26/24,CA,Closed,MLS,,,,,21.500150955783536,23.895086125091236,21.92007474201849,20.011904530676155
SFR/D,6686 Monte Rd,San Luis Obispo,"6686 Monte Rd, San Luis Obispo, CA",35.190919,-120.696093,93401,2025000,514.35,7,4.5,3937,1880,656014.0,54/54,2/6/24,CA,Closed,MLS,,,,,3.475024508449575,10.735321825429699,12.553085145477485,2.183722017155628
SFR/D,7585 Santa Ynez Ave,Atascadero,"7585 Santa Ynez Ave, Atascadero, CA",35.4770719,-120.6692873,93422,649500,471.34,3,2.0,1378,1959,12632.0,54/56,4/22/24,CA,Closed,MLS,,,,,20.759082699441326,21.625169633175364,19.655158361957387,19.914075388344838
SFR/D,2025 Oak Way,Arroyo Grande,"2025 Oak Way, Arroyo Grande, CA",35.1558282,-120.5549331,93420,1699000,474.45,5,3.5,3581,1998,217800.0,55/55,11/8/23,CA,Closed,MLS,,,,,7.984339755211072,17.018072441472846,18.805285164633933,8.098230930323785
SFR/D,375 Mission Springs Rd,Arroyo Grande,"375 Mission Springs Rd, Arroyo Grande, CA",35.1692272,-120.5367626,93420,2345000,778.29,3,2.75,3013,2016,57064.0,55/55,4/22/24,CA,Closed,MLS,,,,,9.947667986015464,16.848646753145662,18.51671344891626,10.18314181989188
SFR/D,222 W Cherry Ave,Arroyo Grande,"222 W Cherry Ave, Arroyo Grande, CA",35.1176119,-120.5775322,93420,860000,430.0,3,2.0,2000,1949,6650.0,55/55,11/17/23,CA,Closed,MLS,,,,,6.4363380476825505,19.819600950487278,21.73713387070449,5.049364793355832
SFR/D,706 Murray Avenue,San Luis Obispo,"706 Murray Avenue, San Luis Obispo, CA",35.2910137,-120.6714262,93405,1400000,866.34,5,2.5,1616,1949,7500.0,56/206,4/10/24,CA,Closed,MLS,,,,,13.513215933732752,1.411743284528565,1.3288359318893896,13.350072741878217
SFR/D,585 S Halcyon Rd,Arroyo Grande,"585 S Halcyon Rd, Arroyo Grande, CA",35.1088624,-120.5913341,93420,765000,427.61,3,2.5,1789,1962,10000.0,56/56,11/8/23,CA,Closed,MLS,,,,,5.902260619482308,20.306740378413476,22.254138438967207,3.6264331829018635
SFR/D,122 Florin St,Pismo Beach,"122 Florin St, Pismo Beach, CA",35.1717832,-120.6960113,93449,2800000,854.96,3,2.5,3275,2001,8118.0,56/56,4/19/24,CA,Closed,MLS,,,,,3.3880430259772307,12.774337898806026,14.624310349193287,0.24749519093833144
SFR/D,910 Patria Cir,Atascadero,"910 Patria Cir, Atascadero, CA",35.458494,-120.6436283,93422,640000,562.88,3,2.0,1137,1993,3920.0,57/57,1/22/24,CA,Closed,MLS,,,,,21.612975184443325,19.595312337103692,17.661217093645117,21.39287272090114
SFR/D,578 Honolulu Ave,Oceano,"578 Honolulu Ave, Oceano, CA",35.101827,-120.6258884,93445,645000,741.38,2,2.0,870,2023,5200.0,57/57,1/3/24,CA,Closed,MLS,,,,,4.76128175399821,20.350060063800022,22.327515954892682,0.39833278931465066
SFR/D,8570 Warren Rd,Paso Robles,"8570 Warren Rd, Paso Robles, CA",35.7266967,-120.7013096,93446,705000,564.0,2,0.75,1250,1980,107593.0,57/57,11/29/23,CA,Closed,MLS,,,,,42.41589453944542,49.50845958382399,47.533036956760206,36.01196341518291
SFR/D,436 Kenton Ct,Paso Robles,"436 Kenton Ct, Paso Robles, CA",35.6090194,-120.6782692,93446,805000,366.41,4,2.5,2197,2006,5367.0,57/57,2/23/24,CA,Closed,MLS,,,,,31.341053129294323,36.318608014535855,34.34725602268239,27.134641024548035
SFR/D,293 Mesa Grande Dr,Shandon,"293 Mesa Grande Dr, Shandon, CA",35.6545622,-120.3846585,93461,435000,411.93,2,1.0,1056,1975,10019.0,57/57,1/12/24,CA,Closed,MLS,,,,,53.19642134783497,48.26282533739869,46.724788694363376,51.73263475861201
SFR/D,1210 Fire Rock,Templeton,"1210 Fire Rock, Templeton, CA",35.5924605,-120.6801707,93465,1775000,522.06,4,4.0,3400,2015,76230.0,57/57,12/12/23,CA,Closed,MLS,,,,,29.67656349326651,34.48832347763899,32.51579999700799,25.763959431242856
SFR/D,444 La Canada,Arroyo Grande,"444 La Canada, Arroyo Grande, CA",35.1403496,-120.587622,93420,1100000,545.63,3,2.0,2016,1997,12200.0,58/58,11/1/23,CA,Closed,MLS,,,,,4.886584835706503,17.13209217526445,19.04775716118849,4.7464561634799995
SFR/D,4140 Amber Hills Way,Paso Robles,"4140 Amber Hills Way, Paso Robles, CA",35.576191,-120.463436,93446,530000,280.13,3,2.0,1892,1981,435600.0,58/58,11/13/23,CA,Closed,MLS,,,,,42.34874968466265,37.156309003034885,35.56999805991387,41.44438155066281
SFR/D,164 Earthwood Ln,San Luis Obispo,"164 Earthwood Ln, San Luis Obispo, CA",35.237258,-120.673693,93401,575175,702.29,2,1.0,819,2022,2649.0,58/58,4/17/24,CA,Closed,MLS,,,,,8.278879675173874,5.2176686666002015,7.095918732436122,7.668623194851362
SFR/D,1235 Echo Canyon Ct,Arroyo Grande,"1235 Echo Canyon Ct, Arroyo Grande, CA",35.136379,-120.561863,93420,1450000,558.34,4,3.0,2597,2002,20320.0,59/59,12/20/23,CA,Closed,MLS,,,,,7.256350799113102,18.54126513171813,20.39557379366938,6.880256382829273
SFR/D,1715 Brighton Ave,Grover Beach,"1715 Brighton Ave, Grover Beach, CA",35.1235899,-120.6098739,93433,815000,493.94,3,2.5,1650,1994,3800.0,59/59,1/31/24,CA,Closed,MLS,,,,,3.5635163439736983,18.26597290434729,20.230295287754753,2.298674338407889
SFR/D,605 Shannon Hill Dr,Paso Robles,"605 Shannon Hill Dr, Paso Robles, CA",35.6313245,-120.6748403,93446,915000,586.54,3,1.75,1560,1953,20038.0,59/59,12/28/23,CA,Closed,MLS,,,,,33.65127351847604,38.784014221756344,36.814585565919145,29.083500643999738
SFR/D,1532 Phillips Ln,San Luis Obispo,"1532 Phillips Ln, San Luis Obispo, CA",35.2887425,-120.6563975,93401,1066000,865.26,3,2.0,1232,1951,6600.0,59/59,2/22/24,CA,Closed,MLS,,,,,13.903095982679378,0.7273565836273305,1.4046395637985714,13.565820323790053
SFR/D,981 Fresno St,Pismo Beach,"981 Fresno St, Pismo Beach, CA",35.1495263,-120.6411898,93449,1805000,487.44,4,4.5,3703,1984,14300.0,6/6,3/20/24,CA,Closed,MLS,,,,,0.7532042667677721,14.908294188484415,16.886150778251363,0.7525449729912979
SFR/D,1631 Riverglen Dr,Paso Robles,"1631 Riverglen Dr, Paso Robles, CA",35.6369879,-120.6741984,93446,1015000,517.07,3,2.0,1963,2000,24830.0,6/6,3/15/24,CA,Closed,MLS,,,,,34.23226400576083,39.41137098934743,37.442324662451384,29.576134350251188
SFR/D,172 Earthwood Ln,San Luis Obispo,"172 Earthwood Ln, San Luis Obispo, CA",35.237259,-120.673454,93401,427575,522.07,2,1.0,819,2024,3158.0,6/6,1/12/24,CA,Closed,MLS,,,,,8.292855000427268,5.212287549353868,7.092695662055817,7.675369013648519
SFR/D,20 Villa Ct,San Luis Obispo,"20 Villa Ct, San Luis Obispo, CA",35.2432032,-120.6768015,93401,696000,694.61,2,2.0,1002,1974,1002.0,6/6,10/27/23,CA,Closed,MLS,,,,,8.630624048745576,4.6662255047564445,6.493568100796699,8.18665041295025
SFR/D,1130 Atascadero St,San Luis Obispo,"1130 Atascadero St, San Luis Obispo, CA",35.2598549,-120.6859928,93405,892000,726.98,3,2.0,1227,1961,6100.0,6/6,11/9/23,CA,Closed,MLS,,,,,9.812282076594338,3.4951693374176642,4.992585162373493,9.660919327693783
SFR/D,321 Buena Vista Ave,San Luis Obispo,"321 Buena Vista Ave, San Luis Obispo, CA",35.2939038,-120.6492084,93405,960000,772.33,3,1.75,1243,1955,4500.0,6/6,12/1/23,CA,Closed,MLS,,,,,14.727051324908528,1.558840486674052,1.3952155485731463,14.335685722506499
SFR/D,913 Legacy Lane,San Luis Obispo,"913 Legacy Lane, San Luis Obispo, CA",35.2569634,-120.6796433,93405,1075000,500.0,3,2.5,2150,2022,3200.0,6/6,2/26/24,CA,Closed,MLS,,,,,9.788699325676582,3.395382105350371,5.078184329709918,9.523601674321394
SFR/D,1556 La Cita Ct,San Luis Obispo,"1556 La Cita Ct, San Luis Obispo, CA",35.2702724,-120.641669,93401,1210000,703.08,3,2.5,1721,1984,6030.0,6/6,12/8/23,CA,Closed,MLS,,,,,12.961214315148252,2.1400503785517375,3.8405434062004087,12.159079744372049
SFR/D,1371 Avalon St,San Luis Obispo,"1371 Avalon St, San Luis Obispo, CA",35.2624365,-120.6876791,93405,1235000,418.64,5,4.0,2950,1963,7000.0,6/6,4/8/24,CA,Closed,MLS,,,,,10.010359418753193,3.404886427026635,4.80623970042948,9.89886651805736
SFR/D,755 Lincoln St,San Luis Obispo,"755 Lincoln St, San Luis Obispo, CA",35.2846319,-120.668056,93405,1400000,1155.12,3,3.0,1212,1926,11326.0,6/6,11/22/23,CA,Closed,MLS,,,,,13.001834779088108,0.7940942120280089,1.8277985766593865,12.769787437372598
SFR/D,365 San Vincenzo Dr,San Luis Obispo,"365 San Vincenzo Dr, San Luis Obispo, CA",35.2578416,-120.6621854,93401,1511000,688.38,4,1.75,2195,2018,6001.0,6/6,4/15/24,CA,Closed,MLS,,,,,10.727311453963331,2.7797143689025425,4.732194123743058,10.167491278582053
SFR/D,570 Crestmont Dr,San Luis Obispo,"570 Crestmont Dr, San Luis Obispo, CA",35.2265315,-120.6291789,93401,1522000,698.81,4,2.75,2178,1972,39204.0,6/6,3/14/24,CA,Closed,MLS,,,,,9.380464911499034,6.8351010872326174,8.748788842616399,8.667056856300679
SFR/D,1556 Buckeye Ct,San Luis Obispo,"1556 Buckeye Ct, San Luis Obispo, CA",35.2500853,-120.6233451,93401,1550000,698.83,3,2.0,2218,2001,13580.0,6/6,3/22/24,CA,Closed,MLS,,,,,12.045595243750945,4.902828086905461,6.621539170120249,11.136165418607115
SFR/D,8747 Oak Dr,San Miguel,"8747 Oak Dr, San Miguel, CA",35.7445137,-120.6831955,93451,500000,457.46,3,2.0,1093,1990,21344.0,6/6,1/3/24,CA,Closed,MLS,,,,,44.829916571298476,51.38989241483427,49.4192805440782,38.55239196598635
SFR/D,635 Benedict St,San Miguel,"635 Benedict St, San Miguel, CA",35.7584368,-120.6937673,93451,631000,361.6,4,2.0,1745,2007,7804.0,6/6,2/6/24,CA,Closed,MLS,,,,,45.977665520071824,52.983960615837994,51.01070595481995,39.402277530395864
SFR/D,2200 Orchard,Templeton,"2200 Orchard, Templeton, CA",35.5266157,-120.7338773,93465,500000,449.64,1,1.0,1112,1985,364162.0,6/6,12/11/23,CA,Closed,MLS,,,,,20.894915239716408,27.93920330094729,25.97563192534211,17.33705422225197
SFR/D,536 Hathway Ave,San Luis Obispo,"536 Hathway Ave, San Luis Obispo, CA",35.2896082,-120.661217,93405,1500000,750.0,5,3.5,2000,1939,6534.0,6/6,2/22/24,CA,Closed,MLS,,,,,13.777533388072014,0.7761004413226127,1.2043736029838288,13.498081174479188
SFR/D,2650 Appaloosa Way,Arroyo Grande,"2650 Appaloosa Way, Arroyo Grande, CA",35.0761754,-120.5837727,93420,1365000,498.18,4,2.0,2740,2003,20051.0,6/6,11/8/23,CA,Closed,MLS,,,,,9.0649144181724,23.982227166251437,25.93523849746143,4.153172845775843
SFR/D,2357 Bittern St,Arroyo Grande,"2357 Bittern St, Arroyo Grande, CA",35.0674541,-120.5805304,93420,1387500,480.44,3,3.5,2888,2002,11464.0,6/6,3/1/24,CA,Closed,MLS,,,,,10.032329859129545,24.995878921232794,26.948761261156147,4.477534818541475
SFR/D,459 Coach Road,Arroyo Grande,"459 Coach Road, Arroyo Grande, CA",35.1241529,-120.55568,93420,828240,562.66,3,1.75,1472,1970,6000.0,6/6,3/19/24,CA,Closed,MLS,,,,,8.05452642548785,20.004670436520765,21.86325118851021,7.132713843858211
SFR/D,229 Salida Del Sol,Arroyo Grande,"229 Salida Del Sol, Arroyo Grande, CA",35.1360322,-120.5849288,93420,1456000,611.25,3,2.0,2382,2001,9392.0,6/6,12/12/23,CA,Closed,MLS,,,,,5.178501117457049,17.669334355839048,19.583652012794783,4.846550426181625
SFR/D,555 Dos Cerros Corte,Arroyo Grande,"555 Dos Cerros Corte, Arroyo Grande, CA",35.13093,-120.597502,93420,1812000,470.65,6,3.5,3850,2004,33976.0,6/6,3/29/24,CA,Closed,MLS,,,,,4.192585101513157,17.800105052360703,19.7438029496182,3.5894309778455877
SFR/D,570 Redtail Meadow Ln,Arroyo Grande,"570 Redtail Meadow Ln, Arroyo Grande, CA",35.0765625,-120.5791409,93420,1300000,568.43,3,2.5,2287,1999,20038.0,6/6,3/1/24,CA,Closed,MLS,,,,,9.280235161243171,24.065576983368413,26.013096730371394,4.5755939405721335
SFR/D,257 La Cresta Dr,Arroyo Grande,"257 La Cresta Dr, Arroyo Grande, CA",35.1303148,-120.5609456,93420,1228295,598.58,3,2.0,2052,1996,15720.0,6/6,3/18/24,CA,Closed,MLS,,,,,7.435115385190278,19.174893888141,21.037238339481277,6.814138312939246
SFR/D,5927 Gran Paseo Way,Atascadero,"5927 Gran Paseo Way, Atascadero, CA",35.496849,-120.680027,93422,529000,562.77,3,2.0,940,2023,1020.0,6/6,10/27/23,CA,Closed,MLS,,,,,21.41526465976031,23.878292632202456,21.902845446123056,19.916934670008633
SFR/D,5985 San Jacinto Ave,Atascadero,"5985 San Jacinto Ave, Atascadero, CA",35.4956087,-120.6788106,93422,645000,671.88,2,1.75,960,1940,8453.0,6/6,3/25/24,CA,Closed,MLS,,,,,21.40304170551829,23.732456607897102,21.757469600199137,19.959022753038735
SFR/D,8983 Arcade Rd,Atascadero,"8983 Arcade Rd, Atascadero, CA",35.4770618,-120.6508932,93422,682500,432.24,3,2.0,1579,1974,10454.0,6/6,11/8/23,CA,Closed,MLS,,,,,22.11936055722803,21.6207314568297,19.67149956915618,21.45227622232039
SFR/D,4320 Valdez Ave,Atascadero,"4320 Valdez Ave, Atascadero, CA",35.4995549,-120.6813473,93422,700000,546.88,3,2.0,1280,1972,7965.0,6/6,2/1/24,CA,Closed,MLS,,,,,21.534188307459374,24.187732130820358,22.211882133702556,19.935601358987515
SFR/D,7830 San Gabriel Rd,Atascadero,"7830 San Gabriel Rd, Atascadero, CA",35.4637744,-120.6763195,93422,754000,492.17,3,2.0,1532,1973,28750.0,6/6,2/26/24,CA,Closed,MLS,,,,,19.3842690597219,20.18566599477662,18.21053068632968,18.766263106680682
SFR/D,9985 Santa Clara Rd,Atascadero,"9985 Santa Clara Rd, Atascadero, CA",35.4452999,-120.6081587,93422,935000,356.33,4,3.0,2624,1983,99317.0,6/6,4/17/24,CA,Closed,MLS,,,,,23.90810138670871,18.66707784972457,16.845090539071897,24.13173480005357
SFR/D,7475 Balboa Road,Atascadero,"7475 Balboa Road, Atascadero, CA",35.5005971,-120.7080929,93422,995000,553.7,3,2.5,1797,1989,137214.0,6/6,2/16/24,CA,Closed,MLS,,,,,19.93887722512267,24.618624595395012,22.643611570189016,17.82155468434368
SFR/D,6850 Graves Creek Road St,Atascadero,"6850 Graves Creek Road St, Atascadero, CA",35.5001608,-120.699112,93422,1100000,380.23,3,3.0,2893,1994,108900.0,6/6,4/23/24,CA,Closed,MLS,,,,,20.449352548233232,24.43842770105266,22.46085964527945,18.518961343191762
SFR/D,398 Plymouth St,Cambria,"398 Plymouth St, Cambria, CA",35.564528,-121.1054503,93428,1460000,785.79,3,1.5,1858,1986,3823.0,6/6,11/22/23,CA,Closed,MLS,,,,,31.775727767783273,51.12398724058886,49.74088747967914,16.87443917236152
SFR/D,375 Newport Ave,Grover Beach,"375 Newport Ave, Grover Beach, CA",35.1258663,-120.6265351,93433,715000,449.69,3,2.0,1590,1975,7500.0,6/6,11/28/23,CA,Closed,MLS,,,,,2.3074653575993027,17.70192750637434,19.67818949573542,0.8904792252691593
SFR/D,581 Newport Ave,Grover Beach,"581 Newport Ave, Grover Beach, CA",35.1257579,-120.6238862,93433,795000,482.4,3,2.5,1648,1991,3000.0,6/6,4/5/24,CA,Closed,MLS,,,,,2.4645340170586447,17.756227567177405,19.731283980485696,1.1173247845537946
SFR/D,740 Luisita St,Morro Bay,"740 Luisita St, Morro Bay, CA",35.3580175,-120.8437393,93442,1791500,716.6,4,2.5,2500,1988,8578.0,6/6,10/27/23,CA,Closed,MLS,,,,,1.226329075414846,18.684241901614744,17.65745843715566,1.6473097820480718
SFR/D,887 Alina Ln,Nipomo,"887 Alina Ln, Nipomo, CA",35.0290187,-120.4953035,93444,670000,518.98,3,2.0,1291,1997,6500.0,6/6,3/14/24,CA,Closed,MLS,,,,,18.340313934173363,31.92432244050146,33.781783679525915,12.589280054073917
SFR/D,210 Dahlia St,Nipomo,"210 Dahlia St, Nipomo, CA",35.0470652,-120.4750729,93444,799000,455.53,4,2.0,1754,2007,8915.0,6/6,12/1/23,CA,Closed,MLS,,,,,18.489914494133455,31.116306322818005,32.91351328346278,14.208784475755493
