"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"7026",1,"SC21203201","S","SFR/D","258","Cuesta DR","SLO","SLO","STD",996225,622.64,"4/2,0,0,0","1600/O","1951/ASR","6,300/0.1446","N",1,"10/06/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,1121201.97362637
"7027",1,"NS21144899","S","SFR/D","55","River Run RD","TTON","TTON","STD,TRUS",599000,402.55,"3/2,0,0,0","1488/A","2003/PUB","5,159/0.1184","N",2,"10/06/21","53/53",2021,2021-01-01,256.04,256.04,1.12545054945055,674144.879120879
"7028",1,"NS21174936","S","SFR/D","729","Gough AVE","TTON","TTON","STD",645000,511.9,"3/1,1,0,0","1260/A","1954/ASR","10,000/0.2296","N",0,"10/06/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,725915.604395604
"7029",1,"PI21196978","S","SFR/A","261","Anita AVE","GRVC","699","STD",540000,496.32,"2/2,0,0,0","1088/A","1977/ASR","4,360/0.1001","N",2,"10/07/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,607743.296703297
"7030",1,"PI21115439","S","SFR/D","295","Foxen Bluff LN","ARRG","AGME","STD",2328500,647.71,"4/1,3,0,0","3595/A","1997/ASR","218,236/5.01","N",5,"10/07/21","88/88",2021,2021-01-01,256.04,256.04,1.12545054945055,2620611.6043956
"7031",1,"NS21176141","S","SFR/D","6930","Santa Lucia RD","ATSC","ATSC","STD",655000,378.83,"3/2,0,0,0","1729/A","1988/PUB","18,700/0.4293","Y",3,"10/07/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,737170.10989011
"7032",1,"SC21178973","S","SFR/D","2294","Wilcombe DR","CAMB","CAMB","STD",635000,754.16,"1/1,0,0,0","842/A","1984/ASR","5,250/0.1205","N",0,"10/07/21","16/16",2021,2021-01-01,256.04,256.04,1.12545054945055,714661.098901099
"7033",1,"SC21169517","S","SFR/D","660","Weymouth ST","CAMB","CAMB","STD",745000,549.82,"3/2,0,0,0","1355/A","1980/ASR","3,485/0.08","N",2,"10/07/21","25/25",2021,2021-01-01,256.04,256.04,1.12545054945055,838460.659340659
"7034",1,"NS21149621","S","SFR/D","8650","Red Mountain RD","CAMB","CAMB","STD",1850000,645.5,"3/2,0,0,0","2866/A","1997/ASR","3,484,800/80","N",0,"10/07/21","60/60",2021,2021-01-01,256.04,256.04,1.12545054945055,2082083.51648352
"7035",1,"PI21177573","S","SFR/D","241 S","10th ST","GRVC","GRVC","STD",705000,470,"3/2,0,0,0","1500/E","1953/PUB","7,125/0.1636","N",1,"10/07/21","14/14",2021,2021-01-01,256.04,256.04,1.12545054945055,793442.637362637
"7036",1,"PI21194755","S","SFR/D","185 E","Price ST","NPMO","NPMO","STD",530000,440.2,"3/2,0,0,0","1204/A","1963/PUB","7,300/0.1676","N",2,"10/07/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,596488.791208791
"7037",1,"SC21181619","S","SFR/D","1955","Henderson LN","OCNO","OCNO","STD",755000,334.66,"4/4,0,0,0","2256/A","1987/ASR","6,098/0.14","N",2,"10/07/21","22/22",2021,2021-01-01,256.04,256.04,1.12545054945055,849715.164835165
"7038",1,"PI21197473","S","SFR/D","565","Vine ST","OSOS","OSOS","STD",825000,625.95,"3/1,0,1,0","1318/A","1974/ASR","4,000/0.0918","N",1,"10/07/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,928496.703296703
"7039",1,"NS21143435","S","CONDO/D","317","Oak Hill RD","PSOR","PRIC","STD",512000,338.85,"3/2,0,1,0","1511/A","2017/ASR","1,008/0.0231","N",2,"10/07/21","54/54",2021,2021-01-01,256.04,256.04,1.12545054945055,576230.681318681
"7040",1,"SC21175809","S","SFR/D","560","Spanish TRL","ARRG","AGME","STD",992500,486.04,"4/2,0,0,0","2042/A","1997/PUB","20,050/0.4603","N",3,"10/08/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1117009.67032967
"7041",1,"IG21177791","S","SFR/D","426","Spanish Moss LN","ARRG","AGEH","STD",755000,523.22,"3/2,0,0,0","1443/A","1989/PUB","6,470/0.1485","N",2,"10/08/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,849715.164835165
"7042",1,"SC21189670","S","SFR/D","370","Canyon WAY","ARRG","AGEH","STD",1300000,482.73,"4/3,0,0,0","2693/A","2004/PUB","41,800/0.9596","N",4,"10/08/21","11/11",2021,2021-01-01,256.04,256.04,1.12545054945055,1463085.71428571
"7043",1,"SC21149242","S","SFR/D","9225","Santa Margarita RD","ATSC","ATSC","STD",1050000,472.33,"4/3,0,0,0","2223/A","1977/ASR","129,809/2.98","N",2,"10/08/21","10/10",2021,2021-01-01,256.04,256.04,1.12545054945055,1181723.07692308
"7044",1,"SC21196302","S","SFR/D","1810","Saint Thomas AVE","CAMB","CAMB","STD",1975000,790,"3/2,2,0,0","2500/OTH","1989/ASR","6,316/0.145","N",2,"10/08/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,2222764.83516484
"7045",1,"SC21116598","S","SFR/D","3471","Studio DR","CAYU","CAYU","STD",1125000,1125,"2/1,0,0,0","1000/E","1940/EST","2,562/0.0588","N",0,"10/08/21","87/87",2021,2021-01-01,256.04,256.04,1.12545054945055,1266131.86813187
"7046",1,"SC21171622","S","SFR/D","321","Sicily ST","MRBY","MRBY","STD",862850,515.44,"3/2,0,1,0","1674/A","2008/ASR","2,400/0.0551","N",2,"10/08/21","19/19",2021,2021-01-01,256.04,256.04,1.12545054945055,971095.006593407
"7047",1,"SC21183688","S","SFR/D","469","Arcadia AVE","MRBY","MRBY","STD",925000,547.34,"2/1,0,0,1","1690/D","1968/PUB","5,013/0.1151","N",2,"10/08/21","32/32",2021,2021-01-01,256.04,256.04,1.12545054945055,1041041.75824176
"7048",1,"SC21189340","S","CONDO/A","721","Piney WAY   #4","MRBY","MRBY","STD",975000,675.68,"2/2,0,1,0","1443/A","1993/PUB","1,443/0.0331","N",2,"10/08/21","12/12",2021,2021-01-01,256.04,256.04,1.12545054945055,1097314.28571429
"7049",1,"SC21188886","S","SFR/D","580","Kern AVE","MRBY","MRBY","TRUS",992000,599.03,"3/2,0,0,0","1656/A","1951/ASR","5,000/0.1148","N",2,"10/08/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,1116446.94505495
"7050",1,"SC21203765","S","SFR/D","160","Azure ST","MRBY","MRBY","STD",1500000,757.96,"3/2,0,0,0","1979/A","2001/ASR","6,149/0.1412","N",2,"10/08/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,1688175.82417582
"7051",1,"PI21154791","S","CONDO/A","515","Grande AVE   #D","NPMO","NPMO","STD",258000,483.15,"1/1,0,0,0","534/A","1992/ASR","534/0.0123","N",1,"10/08/21","48/48",2021,2021-01-01,256.04,256.04,1.12545054945055,290366.241758242
"7052",1,"PI21192966","S","SFR/D","789","Tanis PL","NPMO","NPMO","STD",579000,475.37,"3/2,0,0,0","1218/A","1998/ASR","6,300/0.1446","N",2,"10/08/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,651635.868131868
"7053",1,"SC21182649","S","SFR/D","1940","Tapidero AVE","OSOS","OSOS","STD",1450000,577.23,"4/2,0,0,0","2512/A","1990/ASR","43,560/1","N",2,"10/08/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,1631903.2967033
"7054",1,"SC21112372","S","SFR/D","2737","Nokomis CT","OSOS","OSOS","STD",2350000,768.98,"4/3,0,1,0","3056/A","1992/ASR","31,064/0.7131","N",2,"10/08/21","75/75",2021,2021-01-01,256.04,256.04,1.12545054945055,2644808.79120879
"7055",1,"SC21209273","S","SFR/D","1130","Merry Hill RD","PSOR","PRIC","STD",1025000,571.99,"4/3,0,0,0","1792/A","1938/ASR","21,609/0.4961","N",2,"10/08/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,1153586.81318681
"7056",1,"PI21136667","S","CONDO/A","1027","Southwood DR   #F","SLO","SLO","STD",410000,427.97,"2/2,0,0,0","958/A","1987/PUB",NA,"N",0,"10/08/21","74/74",2021,2021-01-01,256.04,256.04,1.12545054945055,461434.725274725
"7057",1,"PI21168882","S","SFR/D","1877","Rancho Lomas WAY","SMIG","SMIG","STD",749000,554.81,"3/2,0,0,0","1350/A","1997/ASR","435,600/10","Y",2,"10/08/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,842962.461538462
"7058",1,"NS21143936","S","SFR/D","5180","Baggins Hill RD","TTON","TTON","TRUS",850000,320.03,"4/2,0,0,0","2656/A","1987/ASR","435,600/10","N",0,"10/08/21","71/71",2021,2021-01-01,256.04,256.04,1.12545054945055,956632.967032967
"7059",1,"PI21183471","S","SFR/D","740","Avocet WAY","ARRG","AGME","STD",1195000,445.23,"3/3,0,1,0","2684/A","2004/ASR","7,873/0.1807","N",2,"10/11/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,1344913.40659341
"7060",1,"PI21197118","S","SFR/D","422","Bakeman LN","ARRG","ARRG","STD",780000,497.13,"3/2,0,1,0","1569/A","2007/ASR","3,608/0.0828","N",2,"10/12/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,877851.428571429
"7061",1,"PI21134694","S","SFR/D","344","Apache Trail","ARRG","ARRG","STD",1760000,459.17,"4/4,0,0,0","3833/OTH","2005/OTH","109,336/2.51","N",4.5,"10/12/21","31/31",2021,2021-01-01,256.04,256.04,1.12545054945055,1980792.96703297
"7062",1,"NS21197813","S","SFR/D","4785","Hidalgo AVE","ATSC","ATSC","STD",535000,473.45,"3/1,0,0,0","1130/A","1963/PUB","9,100/0.2089","N",0,"10/12/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,602116.043956044
"7063",1,"NS21184763","S","SFR/D","9182","Mirlo CT","ATSC","ATSC","STD",650000,288.76,"4/3,0,0,0","2251/A","2007/PUB","4,009/0.092","N",2,"10/12/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857
"7064",1,"SC21150782","S","SFR/D","3144","Wood DR","CAMB","CAMB","TRUS",813000,433.6,"3/2,0,0,0","1875/A","1999/ASR","6,900/0.1584","N",2,"10/12/21","38/38",2021,2021-01-01,256.04,256.04,1.12545054945055,914991.296703297
"7065",1,"SC21188966","S","SFR/D","511","Dorset ST","CAMB","CAMB","STD",1277000,645.6,"4/3,0,0,0","1978/A","1955/ASR","7,000/0.1607","N",2,"10/12/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,1437200.35164835
"7066",1,"PI21166446","S","SFR/D","6380","Cambria Pines RD","CAMB","CAMB","BNKR",1976000,634.96,"3/1,2,1,0","3112/A","1991/ASR","52,272/1.2","N",3,"10/12/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,2223890.28571429
"7067",1,"PW21151192","S","SFR/D","1205","Mentone AVE","GRVC","GRVC","STD",470000,515.35,"2/1,0,0,0","912/A","1954/ASR","5,000/0.1148","N",1,"10/12/21","21/21",2021,2021-01-01,256.04,256.04,1.12545054945055,528961.758241758
"7068",1,"PI21197880","S","SFR/D","880","Longbranch AVE","GRVC","GRVC","STD",699900,559.92,"3/2,0,0,0","1250/A","1992/PUB","2,267/0.052","N",2,"10/12/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,787702.83956044
"7069",1,"PI21170700","S","SFR/D","1079","Mentone AVE","GRVC","GRVC","STD",724900,437.21,"4/2,0,0,0","1658/O","1959/ASR","7,500/0.1722","N",1,"10/12/21","23/23",2021,2021-01-01,256.04,256.04,1.12545054945055,815839.103296703
"7070",1,"PI21141225","S","MANL/D","336","Mars CT","NPMO","NPMO","STD",370000,276.12,"3/2,0,1,0","1340/E","1986/PUB","6,100/0.14","N",1,"10/12/21","34/34",2021,2021-01-01,256.04,256.04,1.12545054945055,416416.703296703
"7071",1,"PI21159307","S","SFR/D","585","Otono PL","NPMO","NPMO","STD",8e+05,518.81,"3/2,0,0,0","1542/P","1988/PUB","43,560/1","N",3,"10/12/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,900360.43956044
"7072",1,"NS21203751","S","MANL/D","4395","Valley LN","PSOR","PRNW","STD",280000,197.74,"2/1,1,0,0","1416/SEE","1974/ASR","6,100/0.14","N",0,"10/12/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,315126.153846154
"7073",1,"NS21202305","S","SFR/D","2468","Falcon DR","PSOR","PRIC","STD",618000,372.29,"3/2,0,0,0","1660/A","1990/ASR","11,967/0.2747","N",2,"10/12/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,695528.43956044
"7074",1,"NS21180734","S","SFR/D","1203","Grassy Hollow WAY","PSOR","PRIC","STD",690000,443.73,"4/3,0,0,0","1555/A","2002/ASR","7,000/0.1607","N",2,"10/12/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,776560.879120879
"7075",1,"NS21204967","S","SFR/D","227","16th ST","PSOR","PRIC","STD",1050000,533.54,"4/1,2,0,0","1968/OTH","1918/ASR","10,454/0.24","N",2,"10/12/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,1181723.07692308
"7076",1,"SC21172775","S","SFR/D","191","Broad","SLO","SLO","TRUS",7e+05,649.35,"2/1,0,0,0","1078/P","1949/PUB","6,700/0.1538","N",2,"10/12/21","14/14",2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385
"7077",1,"PI21161343","S","SFR/D","204","Daly AVE","SLO","SLO","STD",1120000,613.7,"4/2,0,1,0","1825/A","1960/PUB","9,000/0.2066","N",2,"10/12/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,1260504.61538462
"7078",1,"NS21191748","S","SFR/D","2440","Laguna Del Campo","TTON","TTON","STD",1560000,492.58,"3/2,0,2,0","3167/A","2005/ASR","106,722/2.45","N",3,"10/12/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,1755702.85714286
"7079",1,"SC21187953","S","SFR/D","9180","Sinsonte CT","ATSC","ATSC","STD",570000,332.36,"3/2,0,1,0","1715/A","2007/ASR","2,522/0.0579","N",2,"10/13/21","13/13",2021,2021-01-01,256.04,256.04,1.12545054945055,641506.813186813
"7080",1,"SP20198662","S","SFR/D","3955","Arena RD","ATSC","ATSC","STD",830000,423.25,"3/2,0,1,0","1961/P","1975/PUB","58,806/1.35","Y",2,"10/13/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,934123.956043956
"7081",1,"SC21197812","S","MANL/D","9740","Huer Huero RD","CRST","CRST","STD",699000,431.48,"3/2,0,0,0","1620/D","1990/PUB","2,088,266/47.94","N",0,"10/13/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,786689.934065934
"7082",1,"SC21174651","S","SFR/A","2418","Main","MRBY","MRBY","STD",675000,562.5,"1/1,0,0,0","1200/B","2019/BLD","1,020/0.0234","N",1,"10/13/21","34/429",2021,2021-01-01,256.04,256.04,1.12545054945055,759679.120879121
"7083",1,"PI21162685","S","SFR/D","1057","Trail View PL","NPMO","NPMO","STD",1040000,550.26,"2/2,0,0,0","1890/A","2018/PUB","7,040/0.1616","N",2,"10/13/21","39/39",2021,2021-01-01,256.04,256.04,1.12545054945055,1170468.57142857
"7084",1,"SC21200775","S","SFR/D","1255","13th ST","OSOS","OSOS","STD",670000,436.2,"2/0,1,0,0","1536/A","1967/PUB","6,250/0.1435","N",1,"10/13/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,754051.868131868
"7085",1,"SC21183367","S","SFR/D","386 S","Court ST","OSOS","OSOS","STD",670000,670.67,"2/2,0,0,0","999/A","1974/ASR","3,600/0.0826","N",2,"10/13/21","16/16",2021,2021-01-01,256.04,256.04,1.12545054945055,754051.868131868
"7086",1,"PI21184894","S","CONDO/A","3334","Harbor CIR   #C","PSOR","PRNW","STD",237000,318.12,"2/1,0,0,0","745/A","1975/ASR","745/0.0171","N",0,"10/13/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,266731.78021978
"7087",1,"NS21188911","S","SFR/D","3465","Catalina PL","PSOR","PRNW","STD",805000,331.96,"4/3,0,0,0","2425/A","2014/ASR","13,767/0.316","N",3,"10/13/21","10/10",2021,2021-01-01,256.04,256.04,1.12545054945055,905987.692307692
"7088",1,"SC21180618","S","SFR/A","967","Skyline DR","PSMO","PSMO","STD",725000,517.12,"3/2,0,0,0","1402/A","1987/ASR","3,920/0.09","N",1,"10/13/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,815951.648351648
"7089",1,"NS21199592","S","SFR/D","22175","H ST","SMRG","SMRG","STD",921000,564.34,"3/2,0,1,0","1632/A","2019/ASR","13,150/0.3019","N",2,"10/13/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,1036539.95604396
"7090",1,"NS21149652","S","SFR/D","9155","Sheerin CT","ATSC","ATSC","STD",606000,329.71,"3/2,0,1,0","1838/A","2014/ASR","3,310/0.076","N",2,"10/14/21","64/73",2021,2021-01-01,256.04,256.04,1.12545054945055,682023.032967033
"7091",1,"NS21183072","S","SFR/D","4547","Yerba AVE","ATSC","ATSC","STD",650000,473.07,"3/2,0,0,0","1374/A","1975/ASR","9,000/0.2066","N",2,"10/14/21","12/12",2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857
"7092",1,"PI21196050","S","SFR/D","13945","San Antonio RD","ATSC","ATSC","STD",875000,476.58,"3/2,0,0,0","1836/A","1977/ASR","86,684/1.99","N",2,"10/14/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,984769.230769231
"7093",1,"SC21144654","S","SFR/D","1705","Dreydon AVE","CAMB","CAMB","TRUS",822000,660.24,"2/2,0,1,0","1245/S","1986/SLR","3,500/0.0803","N",0,"10/14/21","38/38",2021,2021-01-01,256.04,256.04,1.12545054945055,925120.351648352
"7094",1,"PI21187791","S","SFR/D","329","Drake ST","CAMB","CAMB","STD",985000,526.74,"3/2,0,1,0","1870/A","1985/ASR","3,500/0.0803","N",2,"10/14/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,1108568.79120879
"7095",1,"PI21172367","S","SFR/D","342 N","14th ST","GRVC","GRVC","STD",835000,417.5,"3/2,0,0,0","2000/O","1963/ASR","7,236/0.1661","N",2,"10/14/21","40/40",2021,2021-01-01,256.04,256.04,1.12545054945055,939751.208791209
"7096",1,"SC21197388","S","SFR/A","177","Colt LN","NPMO","NPMO","STD",480000,430.11,"3/2,0,0,0","1116/A","1997/ASR","3,400/0.0781","N",2,"10/14/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,540216.263736264
"7097",1,"PI21114536","S","SFR/D","780 W","Tefft ST","NPMO","NPMO","PRO",589000,406.77,"3/1,0,1,0","1448/A","1942/OTH","43,560/1","N",2,"10/14/21","43/43",2021,2021-01-01,256.04,256.04,1.12545054945055,662890.373626374
"7098",1,"NS21089058","S","SFR/D","6995","Running Deer RD","PSOR","PRNW","STD",525000,475.54,"3/2,0,0,0","1104/A","1982/PUB","696,960/16","N",0,"10/14/21","59/59",2021,2021-01-01,256.04,256.04,1.12545054945055,590861.538461538
"7099",1,"PI21127988","S","SFR/A","1715","Westfield RD","PSOR","PRIC","STD",399500,367.19,"2/2,0,0,0","1088/A","1980/ASR","3,920/0.09","N",2,"10/14/21","31/31",2021,2021-01-01,256.04,256.04,1.12545054945055,449617.494505495
"7100",1,"NS21143491","S","SFR/A","1439","Pine ST","PSOR","PRIC","STD",580000,381.58,"3/2,0,1,0","1520/A","2007/PUB","1,742/0.04","N",2,"10/14/21","62/62",2021,2021-01-01,256.04,256.04,1.12545054945055,652761.318681319
"7101",1,"NS21217831","S","SFR/D","245 N","2nd ST","SHDN","SHDN","STD",280000,343.14,"2/1,0,0,0","816/A","1982/PUB","7,000/0.1607","N",1,"10/14/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,315126.153846154
"7102",1,"SC21196278","S","CONDO/A","2975","Rockview PL   #15","SLO","SLO","STD",365000,402.43,"2/1,0,0,0","907/A","1985/ASR","890/0.0204","N",0,"10/14/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,410789.450549451
"7103",1,"PI21156748","S","SFR/D","660","Avocet WAY","ARRG","AGME","STD",1112500,400.18,"3/2,0,1,0","2780/A","2005/PUB","6,534/0.15","N",2,"10/15/21","48/48",2021,2021-01-01,256.04,256.04,1.12545054945055,1252063.73626374
"7104",1,"SC21194633","S","CONDO/A","3750","El Camino Real    #D3","ATSC","ATSC","STD",335000,314.26,"2/1,0,1,0","1066/A","1984/PUB","1,066/0.0245","N",1,"10/15/21","18/18",2021,2021-01-01,256.04,256.04,1.12545054945055,377025.934065934
"7105",1,"SC21195359","S","TWNHS/A","11805","Cumbre CT   #161","ATSC","ATSC","STD",525000,302.94,"3/2,0,1,0","1733/A","2014/PUB","4,511/0.1036","N",2,"10/15/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,590861.538461538
"7106",1,"NS21196539","S","SFR/D","8930","Curbaril AVE","ATSC","ATSC","STD",570000,501.76,"3/1,0,0,0","1136/A","1953/PUB","21,880/0.5023","N",2,"10/15/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,641506.813186813
"7107",1,"SC21191553","S","SFR/D","8405","Marchant AVE","ATSC","ATSC","PRO",582500,475.12,"3/2,0,0,0","1226/A","1956/ASR","8,712/0.2","N",2,"10/15/21","11/11",2021,2021-01-01,256.04,256.04,1.12545054945055,655574.945054945
"7108",1,"PI21176509","S","SFR/D","7205","San Gabriel RD","ATSC","ATSC","STD",651000,361.47,"3/2,0,1,0","1801/A","1951/PUB","66,647/1.53","Y",2,"10/15/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,732668.307692308
"7109",1,"NS21175484","S","SFR/D","10503","Colorado RD","ATSC","ATSC","STD",830000,536.52,"3/2,0,0,0","1547/A","1972/ASR","47,045/1.08","N",0,"10/15/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,934123.956043956
"7110",1,"SP20264631","S","SFR/D","10805","Fuentes Road","ATSC","ATSC","STD",3475000,908.97,"3/3,0,1,0","3823/S","2007/SLR","13,947,912/320.2","Y",2,"10/15/21","183/183",2021,2021-01-01,256.04,256.04,1.12545054945055,3910940.65934066
"7111",1,"SC21190311","S","SFR/D","560","Lancaster ST","CAMB","CAMB","STD,TRUS",8e+05,716.85,"3/2,0,0,0","1116/A","1975/ASR","5,250/0.1205","N",2,"10/15/21","10/10",2021,2021-01-01,256.04,256.04,1.12545054945055,900360.43956044
"7112",1,"PI20146913","S","SFR/D","588 S","7th ST","GRVC","GRVC","STD",1065000,279.09,"5/5,0,1,0","3816/P","2014/PUB","7,500/0.1722","N",2,"10/15/21","257/257",2021,2021-01-01,256.04,256.04,1.12545054945055,1198604.83516484
"7113",1,"PI21229263","S","SFR/D","2461","Greenwood AVE","MRBY","MRBY","STD",620000,538.19,"2/1,1,0,0","1152/A","1942/ASR","4,354/0.1","N",2,"10/15/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,697779.340659341
"7114",1,"PI21187754","S","SFR/D","1954","Northwood RD","NPMO","NPMO","STD",1350000,416.54,"3/3,0,1,0","3241/A","2007/ASR","9,204/0.2113","N",3,"10/15/21","4/90",2021,2021-01-01,256.04,256.04,1.12545054945055,1519358.24175824
"7115",1,"PI21198991","S","SFR/D","1505","15th ST","OCNO","OCNO","STD",640000,387.17,"3/2,0,1,0","1653/A","2006/ASR","3,175/0.0729","N",2,"10/15/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,720288.351648352
"7116",1,"SC21143426","S","SFR/D","780","Lilac DR","OSOS","OSOS","STD,TRUS",760000,540.54,"2/2,0,0,0","1406/A","1986/ASR","7,000/0.1607","N",3,"10/15/21","47/47",2021,2021-01-01,256.04,256.04,1.12545054945055,855342.417582418
"7117",1,"SC21197437","S","SFR/D","1444","Las Encinas DR","OSOS","OSOS","STD",1190000,448.38,"3/3,0,0,0","2654/A","1985/PUB","9,000/0.2066","N",2,"10/15/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,1339286.15384615
"7118",1,"NS21113827","S","SFR/D","2165","Holly DR","PSOR","PRNW","STD",861000,358.75,"3/2,1,0,0","2400/D","2021/SLR","10,000/0.2296","N",3,"10/15/21","57/57",2021,2021-01-01,256.04,256.04,1.12545054945055,969012.923076923
"7119",1,"NS21203917","S","SFR/D","5455","Impala DR","PSOR","PRSE","STD",759000,390.03,"4/2,0,0,0","1946/A","1998/PUB","174,240/4","N",2,"10/15/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,854216.967032967
"7120",1,"NS21212843","S","MANL/D","362","Bobwhite DR","PSOR","PRIC","STD",445000,287.1,"3/2,0,0,0","1550/A","2001/PUB","4,600/0.1056","N",2,"10/15/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,500825.494505495
"7121",1,"NS21185808","S","SFR/D","1023","Vista Grande ST","PSOR","PRIC","STD",855000,356.25,"3/1,1,1,0","2400/P","1980/PUB","72,745/1.67","N",2,"10/15/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,962260.21978022
"7122",1,"PI21200731","S","SFR/D","1940","Fieldstone CIR","PSOR","PSOR","STD",779000,322.3,"4/3,0,0,0","2417/P","1995/PUB","7,046/0.1618","N",2,"10/15/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,876725.978021978
"7123",1,"SC21180392","S","CONDO/A","1415","Morro ST   #9","SLO","SLO","STD",423500,353.21,"2/1,1,0,0","1199/P","1961/PUB","1,199/0.0275","N",1,"10/15/21","29/29",2021,2021-01-01,256.04,256.04,1.12545054945055,476628.307692308
"7124",1,"PI21142421","S","SFR/D","2081","Laguna Negra LN","ARRG","AGME","STD",1423210,485.07,"3/2,0,1,0","2934/A","1981/PUB","106,286/2.44","N",3,"10/18/21","60/108",2021,2021-01-01,256.04,256.04,1.12545054945055,1601752.47648352
"7125",1,"PI21181690","S","SFR/D","758","Via Bandolero","ARRG","AGEH","STD",1130685,337.01,"4/3,0,1,0","3355/A","1988/ASR","21,344/0.49","N",2,"10/18/21","33/33",2021,2021-01-01,256.04,256.04,1.12545054945055,1272530.05450549
"7126",1,"SC21177962","S","SFR/D","11514","Piona LN","ATSC","ATSC","STD",685000,287.57,"3/2,0,1,0","2382/A","2007/PUB","5,025/0.1154","N",2,"10/18/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,770933.626373626
"7127",1,"SC21200522","S","SFR/D","6245","Kestrel LN","AVIL","AVIL","STD",1085000,636.36,"3/2,0,1,0","1705/A","1999/ASR","4,540/0.1042","N",2,"10/18/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,1221113.84615385
"7128",1,"SC21188712","S","SFR/D","2104","Andover PL","CAMB","CAMB","STD",709000,701.29,"2/1,0,1,0","1011/A","1984/ASR","7,000/0.1607","N",0,"10/18/21","13/13",2021,2021-01-01,256.04,256.04,1.12545054945055,797944.43956044
"7129",1,"SC21174671","S","SFR/D","487","Wellington ST","CAMB","CAMB","STD",1375000,528.85,"3/2,0,1,0","2600/S","2008/SLR","3,500/0.0803","N",2,"10/18/21","23/23",2021,2021-01-01,256.04,256.04,1.12545054945055,1547494.50549451
"7130",1,"SC21198120","S","SFR/D","772 S","Ocean AVE","CAYU","CAYU","STD",1250000,710.23,"3/2,0,0,0","1760/A","1984/PUB","4,000/0.0918","N",2,"10/18/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,1406813.18681319
